run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
ebc6aec00cae4c669191e082a91a8938,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ebc6aec00cae4c669191e082a91a8938/artifacts,2026-04-12 06:54:05.465000+00:00,2026-04-12 06:54:45.982000+00:00,0.789983164983165,1134.0,0.789983164983165,0.789983164983165,0.171857175999321,0.0019609206927568923,72.0,13.977442697971128,0.7892894236525614,0.7938530804004686,0.047850032163663424,5507927.0,541.8051326684999,0.7892894236525615,4.785003216366342,29.0,2.0,0.07601082108143939,0.00171857175999321,494466.0,,9,19245,26373,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ebc6aec00cae4c669191e082a91a8938/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,able-dove-561,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
290ca0f29a4244a7bee5a47da6387dfa,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/290ca0f29a4244a7bee5a47da6387dfa/artifacts,2026-04-12 06:53:23.306000+00:00,2026-04-12 06:54:04.204000+00:00,0.7184343434343434,1170.0,0.7184343434343434,0.7184343434343434,0.1288389269029721,0.0020673501630176895,72.0,14.736071961990092,0.7144402636167084,0.7313794156785249,0.03669373424067572,5504135.0,565.59342213702,0.7144402636167084,3.6693734240675724,30.0,2.0,0.07934812319542929,0.001288389269029721,494466.0,,9,19245,26373,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/290ca0f29a4244a7bee5a47da6387dfa/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,zealous-finch-926,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
73c379d9ac47417e82581c66728f2c98,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/73c379d9ac47417e82581c66728f2c98/artifacts,2026-04-12 06:52:40.710000+00:00,2026-04-12 06:53:21.613000+00:00,0.7801627384960719,1188.0,0.7801627384960719,0.7801627384960719,0.3297609830042347,0.0020188486793663303,72.0,14.390353386523202,0.7798675974541165,0.7816733450873538,0.08924321647812183,5510107.0,561.1622901969599,0.7798675974541165,8.924321647812183,28.0,2.0,0.07872647168868686,0.003297609830042347,494466.0,,9,19245,26373,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/73c379d9ac47417e82581c66728f2c98/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,calm-hare-267,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
542551445e0346819ba06cf2d042c854,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/542551445e0346819ba06cf2d042c854/artifacts,2026-04-12 06:51:58.722000+00:00,2026-04-12 06:52:39.420000+00:00,0.805976430976431,1206.0,0.805976430976431,0.805976430976431,0.1290770340710878,0.0020635602161917115,72.0,14.70905722101452,0.8059762438584142,0.8059776113251667,0.03735045067112707,5498981.0,566.53379762778,0.8059762438584143,3.7350450671127073,29.0,2.0,0.07948005017224748,0.001290770340710878,494466.0,,9,19245,26373,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/542551445e0346819ba06cf2d042c854/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,beautiful-quail-41,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5f49f49f4fdc498a8e9981a5ee2e13ce,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5f49f49f4fdc498a8e9981a5ee2e13ce/artifacts,2026-04-12 06:51:15.489000+00:00,2026-04-12 06:51:57.261000+00:00,0.7777777777777778,1170.0,0.7777777777777778,0.7777777777777777,0.3178357699653134,0.0020619667746228825,72.0,14.697699169511907,0.7730575097082305,0.8029854416953364,0.08245286854908089,5509672.0,565.0993632652201,0.7730575097082305,8.24528685490809,29.0,2.0,0.07927881078356061,0.0031783576996531337,494466.0,,9,19245,26373,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5f49f49f4fdc498a8e9981a5ee2e13ce/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,bouncy-fowl-691,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
ec8e661100e447e4bc6c5f4be2402fa8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ec8e661100e447e4bc6c5f4be2402fa8/artifacts,2026-04-12 06:50:33.944000+00:00,2026-04-12 06:51:14.195000+00:00,0.789983164983165,1134.0,0.789983164983165,0.789983164983165,0.1586903569987043,0.0020193233966730576,144.0,14.393737171485554,0.7892894236525614,0.7938530804004686,0.04304221423920351,5507927.0,558.90123114276,0.7892894236525615,4.304221423920351,29.0,2.0,0.07840926362833334,0.001586903569987043,494466.0,,9,19245,26373,128,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ec8e661100e447e4bc6c5f4be2402fa8/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,omniscient-fowl-973,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
568c6d7adf5448299a9755e1c4eba832,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/568c6d7adf5448299a9755e1c4eba832/artifacts,2026-04-12 06:49:52.312000+00:00,2026-04-12 06:50:32.210000+00:00,0.7184343434343434,1134.0,0.7184343434343434,0.7184343434343434,0.225907688960433,0.00196458644121573,180.0,14.003572152985726,0.7144402636167084,0.7313794156785249,0.05753271494102297,5504135.0,545.51831462424,0.7144402636167084,5.753271494102297,28.0,1.0,0.07653175008757576,0.00225907688960433,494466.0,,9,19245,26373,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/568c6d7adf5448299a9755e1c4eba832/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,merciful-bat-484,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
54cd2c9216974a57b324f4c4c3e8d6cf,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/54cd2c9216974a57b324f4c4c3e8d6cf/artifacts,2026-04-12 06:49:09.465000+00:00,2026-04-12 06:49:51.040000+00:00,0.7801627384960719,1206.0,0.7801627384960719,0.7801627384960719,0.0987906769150868,0.0021206300103783844,72.0,15.115850713977125,0.7798675974541165,0.7816733450873538,0.028623968958832527,5510107.0,578.16550527804,0.7798675974541165,2.862396895883253,30.0,1.0,0.08111188345651514,0.000987906769150868,494466.0,,9,19245,26373,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/54cd2c9216974a57b324f4c4c3e8d6cf/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,upset-seal-990,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
ad0038e5ad734957846dd61effce3a8e,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ad0038e5ad734957846dd61effce3a8e/artifacts,2026-04-12 06:48:24.085000+00:00,2026-04-12 06:49:07.803000+00:00,0.805976430976431,1278.0,0.805976430976431,0.805976430976431,0.2386892639333382,0.0022078384229794194,144.0,15.737472278997302,0.8059762438584142,0.8059776113251667,0.06225288424191229,5498981.0,597.01827410316,0.8059762438584143,6.225288424191229,32.0,1.0,0.08375677246116162,0.002386892639333382,494466.0,,9,19245,26373,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ad0038e5ad734957846dd61effce3a8e/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,puzzled-hen-895,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
e494a605419549ff8ab14d91289bbf3b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/e494a605419549ff8ab14d91289bbf3b/artifacts,2026-04-12 06:47:41.573000+00:00,2026-04-12 06:48:22.821000+00:00,0.7777777777777778,1206.0,0.7777777777777778,0.7777777777777777,0.1206335140159353,0.0021255678841878827,72.0,15.151047878491227,0.7730575097082305,0.8029854416953364,0.031834437555340406,5509672.0,579.23861920452,0.7730575097082305,3.1834437555340407,31.0,2.0,0.08126243254833333,0.001206335140159353,494466.0,,9,19245,26373,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/e494a605419549ff8ab14d91289bbf3b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,nebulous-mouse-677,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
bcbee2fe86b3460489bb06137ffaa750,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/bcbee2fe86b3460489bb06137ffaa750/artifacts,2026-04-12 06:46:58.969000+00:00,2026-04-12 06:47:39.990000+00:00,0.789983164983165,1170.0,0.789983164983165,0.789983164983165,0.2063445890089497,0.00203095627378161,72.0,14.476656319515314,0.7892894236525614,0.7938530804004686,0.058366976563200355,5507927.0,558.98888622678,0.7892894236525615,5.836697656320036,29.0,2.0,0.07842156091845959,0.002063445890089497,494466.0,,9,19245,26373,64,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/bcbee2fe86b3460489bb06137ffaa750/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,upset-flea-441,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
1388dad8fd864e4a9bd0bfc4baee6c04,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/1388dad8fd864e4a9bd0bfc4baee6c04/artifacts,2026-04-12 06:46:18.065000+00:00,2026-04-12 06:46:57.781000+00:00,0.7184343434343434,1170.0,0.7184343434343434,0.7184343434343434,0.2147327279672026,0.0020230843759110892,180.0,14.420545431494245,0.7144402636167084,0.7313794156785249,0.05886024361383226,5504135.0,558.83818006938,0.7144402636167084,5.886024361383226,29.0,1.0,0.07840041807931818,0.002147327279672026,494466.0,,9,19245,26373,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/1388dad8fd864e4a9bd0bfc4baee6c04/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,worried-flea-416,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b57d45a7e7c148178fce054e06b72311,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b57d45a7e7c148178fce054e06b72311/artifacts,2026-04-12 06:45:36.657000+00:00,2026-04-12 06:46:16.597000+00:00,0.7801627384960719,1134.0,0.7801627384960719,0.7801627384960719,0.1428597890771925,0.0019620196473030594,144.0,13.985276045976207,0.7798675974541165,0.7816733450873538,0.03875962501414385,5510107.0,545.56298386884,0.7798675974541165,3.875962501414385,28.0,2.0,0.07653801681661616,0.001428597890771925,494466.0,,9,19245,26373,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b57d45a7e7c148178fce054e06b72311/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,enchanting-tern-933,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
ea96d98772f146a880f87e9b91e27048,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/ea96d98772f146a880f87e9b91e27048/artifacts,2026-04-12 06:45:09.366000+00:00,2026-04-12 06:45:35.493000+00:00,0.805976430976431,1278.0,0.805976430976431,0.805976430976431,0.3546716739656403,0.0009453004823941957,72.0,6.738101838505827,0.8059762438584142,0.8059776113251667,0.09365843424744347,5498981.0,860.99151954762,0.8059762438584143,9.365843424744346,13.0,2.0,0.12079005605325757,0.003546716739656403,494466.0,,9,19245,26373,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/ea96d98772f146a880f87e9b91e27048/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,worried-panda-651,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
51bce9cfedd04619a26dbb5c9eee1224,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/51bce9cfedd04619a26dbb5c9eee1224/artifacts,2026-04-12 06:44:26.655000+00:00,2026-04-12 06:45:07.790000+00:00,0.7777777777777778,1170.0,0.7777777777777778,0.7777777777777777,0.145491044037044,0.002050559957565031,144.0,14.616391377523541,0.7730575097082305,0.8029854416953364,0.04243795246364047,5509672.0,565.63910062668,0.7730575097082305,4.243795246364047,30.0,2.0,0.07935453151328284,0.00145491044037044,494466.0,,9,19245,26373,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/51bce9cfedd04619a26dbb5c9eee1224/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unruly-ape-32,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
3e116461aa8e4445960ecd317ae526ca,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/3e116461aa8e4445960ecd317ae526ca/artifacts,2026-04-12 06:43:44.105000+00:00,2026-04-12 06:44:25.423000+00:00,0.789983164983165,1242.0,0.789983164983165,0.789983164983165,0.1477781180292368,0.0021115565831199665,180.0,15.05117532447912,0.7892894236525614,0.7938530804004686,0.03885926288150969,5507927.0,576.0764472508199,0.7892894236525615,3.885926288150969,30.0,1.0,0.08081880573103534,0.001477781180292368,494466.0,,9,19245,26373,32,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/3e116461aa8e4445960ecd317ae526ca/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,dapper-mole-550,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
0b9f5432f8a74d06926d2df3ebec7727,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/0b9f5432f8a74d06926d2df3ebec7727/artifacts,2026-04-12 06:43:01.050000+00:00,2026-04-12 06:43:42.601000+00:00,0.7184343434343434,1206.0,0.7184343434343434,0.7184343434343434,0.1276071820175275,0.0020766218082911253,180.0,14.80216024949914,0.7144402636167084,0.7313794156785249,0.034871546473531106,5504135.0,567.1991482552801,0.7144402636167084,3.4871546473531105,29.0,1.0,0.07957339341404042,0.0012760718201752749,494466.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/0b9f5432f8a74d06926d2df3ebec7727/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,learned-loon-444,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
68a2e291a3e04e7295bc44da44087cfd,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/68a2e291a3e04e7295bc44da44087cfd/artifacts,2026-04-12 06:42:17.156000+00:00,2026-04-12 06:42:59.829000+00:00,0.7801627384960719,1242.0,0.7801627384960719,0.7801627384960719,0.2130538700148463,0.002163207302111769,72.0,15.41934164945269,0.7798675974541165,0.7816733450873538,0.06023818415791134,5510107.0,589.53655345302,0.7798675974541165,6.023818415791133,31.0,2.0,0.08270714835199496,0.002130538700148463,494466.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/68a2e291a3e04e7295bc44da44087cfd/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,amusing-midge-686,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
eb7501c3bc2f423cb86e65104fed71fb,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/eb7501c3bc2f423cb86e65104fed71fb/artifacts,2026-04-12 06:41:32.565000+00:00,2026-04-12 06:42:15.362000+00:00,0.805976430976431,1242.0,0.805976430976431,0.805976430976431,0.1938995741074904,0.0021405725990479947,72.0,15.258001486014107,0.8059762438584142,0.8059776113251667,0.05178709506611706,5498981.0,584.24224671792,0.8059762438584143,5.178709506611706,30.0,2.0,0.08196440049353536,0.001938995741074904,494466.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/eb7501c3bc2f423cb86e65104fed71fb/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,delicate-whale-401,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
4fc85ca1445f4b39bc5658227df07993,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/4fc85ca1445f4b39bc5658227df07993/artifacts,2026-04-12 06:40:47.867000+00:00,2026-04-12 06:41:31.346000+00:00,0.7777777777777778,1278.0,0.7777777777777778,0.7777777777777777,0.1561601939611137,0.002240290330310967,180.0,15.968789474456573,0.7730575097082305,0.8029854416953364,0.04074279032783971,5509672.0,605.5939097355599,0.7730575097082305,4.074279032783971,32.0,1.0,0.08495986387984847,0.0015616019396111369,494466.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/4fc85ca1445f4b39bc5658227df07993/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,rumbling-jay-842,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7b5e792be488466e9e52d7092025174f,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7b5e792be488466e9e52d7092025174f/artifacts,2026-04-12 06:40:03.301000+00:00,2026-04-12 06:40:46.081000+00:00,0.789983164983165,1206.0,0.789983164983165,0.789983164983165,0.1936288469005376,0.002152927896327613,144.0,15.346070045023225,0.7892894236525614,0.7938530804004686,0.05647049337194066,5507927.0,587.18768571396,0.7892894236525615,5.647049337194066,31.0,1.0,0.08237762145257577,0.0019362884690053762,494466.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7b5e792be488466e9e52d7092025174f/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unruly-trout-282,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b0dc1cf1f72643c4bb51a6c3cad7ca28,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b0dc1cf1f72643c4bb51a6c3cad7ca28/artifacts,2026-04-12 06:39:42.104000+00:00,2026-04-12 06:39:58.997000+00:00,0.7441077441077442,324.0,0.7441077441077442,0.7441077441077442,0.1443559320177883,0.0004741684090238698,144.0,3.379872419522144,0.7432830709535804,0.7472852439771336,0.04146232091695712,3101146.0,175.05509235467403,0.7432830709535803,4.146232091695712,7.0,1.0,0.0245587952237197,0.001443559320177883,279298.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,FCN,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b0dc1cf1f72643c4bb51a6c3cad7ca28/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,capricious-quail-420,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
