run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
79bc1d9c26ca4a7a8b6775ca7c07cb96,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/79bc1d9c26ca4a7a8b6775ca7c07cb96/artifacts,2026-04-13 23:13:33.189000+00:00,2026-04-13 23:13:50.879000+00:00,0.9391044366277183,0.9407936102526908,558.0,6.0,0.14004187316430136,1.0,3.9886439205619575,0.939158118146445,0.001109636690484727,0.9417527617162392,8815355.0,71841431.0,3.136942924000323,0.001067272459622472,395.89837543548,0.939158118146445,144.0,0.03988643920561957,0.1067272459622472,0.9390244968638828,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/79bc1d9c26ca4a7a8b6775ca7c07cb96/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,able-sponge-671,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
64f47e13c3f4419cbf57c641d4a5ffca,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/64f47e13c3f4419cbf57c641d4a5ffca/artifacts,2026-04-13 23:13:13.606000+00:00,2026-04-13 23:13:32.059000+00:00,0.930893400045076,0.9317026439828545,576.0,6.0,0.13966821192753448,1.0,8.918347726532625,0.9299610894941635,0.0011056862881214091,0.9314085877705065,8815355.0,72611465.0,3.1257751365192235,0.002250347059452906,394.84203511914,0.9299610894941635,251.99999999999997,0.08918347726532624,0.2250347059452906,0.9300290315973286,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/64f47e13c3f4419cbf57c641d4a5ffca/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,useful-stoat-78,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
8753b01b28134500ab5daacde518b175,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/8753b01b28134500ab5daacde518b175/artifacts,2026-04-13 23:12:51.298000+00:00,2026-04-13 23:13:12.557000+00:00,0.93812168484986,0.9418749322275624,503.99999999999994,6.0,0.1392847805683127,3.0,10.487227123358549,0.9377431906614786,0.0011090077598176324,0.9421769759408936,8815355.0,72486303.0,3.135164937004447,0.001258233530679717,393.75807466662,0.9377431906614786,360.0,0.10487227123358549,0.1258233530679717,0.9378125719014707,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/8753b01b28134500ab5daacde518b175/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,amusing-ant-961,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
98845553d53b4b10be2cfa86cdc686de,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/98845553d53b4b10be2cfa86cdc686de/artifacts,2026-04-13 23:12:31.465000+00:00,2026-04-13 23:12:49.780000+00:00,0.9359339905794748,0.938307360493648,558.0,6.0,0.1420040052344464,2.0,6.332758536988595,0.9352670675627874,0.0011333606043549833,0.938302068748913,8815355.0,72491124.0,3.2040104285115376,0.001055998359806835,401.44532279777997,0.9352670675627874,144.0,0.06332758536988595,0.1055998359806835,0.935419461391266,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/98845553d53b4b10be2cfa86cdc686de/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,funny-sow-29,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3277383f0eb64f5f922bcea70c7de122,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3277383f0eb64f5f922bcea70c7de122/artifacts,2026-04-13 23:12:12.110000+00:00,2026-04-13 23:12:30.372000+00:00,0.9416816438592919,0.9398895832153116,503.99999999999994,6.0,0.1390318561836293,2.0,8.405481688185583,0.9412805093738946,0.0010625818036791486,0.9410924649516247,8815355.0,72354453.0,3.0039187590009533,0.0012366513302549719,393.04305743111996,0.9412805093738946,144.0,0.08405481688185583,0.1236651330254972,0.9413458992190881,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/3277383f0eb64f5f922bcea70c7de122/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bemused-sloth-866,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b36b3a5af55c4a36ab181592a151d44e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b36b3a5af55c4a36ab181592a151d44e/artifacts,2026-04-13 23:11:50.038000+00:00,2026-04-13 23:12:11.007000+00:00,0.9391044366277183,0.9407936102526908,630.0,6.0,0.13920430715917226,1.0,5.647124484685664,0.939158118146445,0.001096006706404771,0.9417527617162392,8815355.0,71841431.0,3.098410959006287,0.0009444105101283639,393.53057633898,0.939158118146445,251.99999999999997,0.05647124484685664,0.0944410510128364,0.9390244968638828,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/b36b3a5af55c4a36ab181592a151d44e/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,placid-hare-320,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
a5c224ae2f5c47e39b7dd6ec791f6c40,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a5c224ae2f5c47e39b7dd6ec791f6c40/artifacts,2026-04-13 23:11:30.895000+00:00,2026-04-13 23:11:48.558000+00:00,0.930893400045076,0.9317026439828545,503.99999999999994,6.0,0.13834144805768658,2.0,6.411755610195318,0.9299610894941635,0.0010935561121172934,0.9314085877705065,8815355.0,72611465.0,3.091483128955588,0.001153325230116024,391.09127365908,0.9299610894941635,144.0,0.06411755610195317,0.1153325230116024,0.9300290315973286,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/a5c224ae2f5c47e39b7dd6ec791f6c40/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bold-hare-622,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
2bb47d22ed9c46e58a18cfd8eab07e86,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/2bb47d22ed9c46e58a18cfd8eab07e86/artifacts,2026-04-13 23:11:11.597000+00:00,2026-04-13 23:11:29.896000+00:00,0.93812168484986,0.9418749322275624,558.0,6.0,0.1401896791856031,1.0,6.335754610473998,0.9377431906614786,0.0011152726577535249,0.9421769759408936,8815355.0,72486303.0,3.1528758034692146,0.0011432863806840029,396.3162230577,0.9377431906614786,144.0,0.06335754610473998,0.1143286380684003,0.9378125719014707,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/2bb47d22ed9c46e58a18cfd8eab07e86/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,powerful-midge-866,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
00bd742f10e64c18b9b0aa9c2b361d80,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/00bd742f10e64c18b9b0aa9c2b361d80/artifacts,2026-04-13 23:10:52.758000+00:00,2026-04-13 23:11:10.541000+00:00,0.9359339905794748,0.938307360493648,486.0,7.0,0.1400057813956279,2.0,4.40907109239586,0.9352670675627874,0.0011240912497249179,0.938302068748913,8815355.0,72491124.0,3.177805962972343,0.001257904659723863,395.79634400544,0.9352670675627874,180.0,0.044090710923958595,0.1257904659723863,0.935419461391266,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/00bd742f10e64c18b9b0aa9c2b361d80/artifacts,1024,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,serious-bee-347,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4d05b9c1280a40d4910d18dbfa3a5f9d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4d05b9c1280a40d4910d18dbfa3a5f9d/artifacts,2026-04-13 23:10:31.456000+00:00,2026-04-13 23:10:51.603000+00:00,0.9416816438592919,0.9398895832153116,503.99999999999994,6.0,0.13938736365811816,2.0,10.539457560332831,0.9412805093738946,0.0011118780925129035,0.9410924649516247,8815355.0,72354453.0,3.143279367533978,0.001388423650059849,394.0480770615,0.9412805093738946,216.0,0.10539457560332831,0.1388423650059849,0.9413458992190881,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/4d05b9c1280a40d4910d18dbfa3a5f9d/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,loud-ox-843,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
bdd562254b844fbe8c5f63ec32204c0e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/bdd562254b844fbe8c5f63ec32204c0e/artifacts,2026-04-13 23:10:11.959000+00:00,2026-04-13 23:10:29.868000+00:00,0.9391044366277183,0.9407936102526908,558.0,6.0,0.13864547890085602,1.0,5.258648378337639,0.939158118146445,0.0011037936910023621,0.9417527617162392,8815355.0,71841431.0,3.120424764463678,0.001124506939668208,391.95076885272,0.939158118146445,144.0,0.052586483783376395,0.1124506939668208,0.9390244968638828,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/bdd562254b844fbe8c5f63ec32204c0e/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,monumental-smelt-672,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
0067754c41a845fe91816f19fa79a091,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/0067754c41a845fe91816f19fa79a091/artifacts,2026-04-13 23:09:53.026000+00:00,2026-04-13 23:10:10.872000+00:00,0.930893400045076,0.9317026439828545,486.0,6.0,0.1306799316956986,1.0,4.806272611441393,0.9299610894941635,0.0010460903132195986,0.9314085877705065,8815355.0,72611465.0,2.9572973154718056,0.0013280120200943198,369.43216690374,0.9299610894941635,251.99999999999997,0.04806272611441394,0.132801202009432,0.9300290315973286,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/0067754c41a845fe91816f19fa79a091/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,amusing-worm-682,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
919347a60d6440ee9c86306ec90d0e75,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/919347a60d6440ee9c86306ec90d0e75/artifacts,2026-04-13 23:09:33.929000+00:00,2026-04-13 23:09:51.949000+00:00,0.93812168484986,0.9418749322275624,486.0,6.0,0.1345620386673576,1.0,13.71599409124251,0.9377431906614786,0.0010621581715762253,0.9421769759408936,8815355.0,72486303.0,3.0027211510459892,0.002288556749699637,380.40688331262,0.9377431906614786,251.99999999999997,0.13715994091242512,0.2288556749699637,0.9378125719014707,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/919347a60d6440ee9c86306ec90d0e75/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,shivering-lynx-515,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
f86d9a81b78c42a88346018d86422713,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/f86d9a81b78c42a88346018d86422713/artifacts,2026-04-13 23:09:12.780000+00:00,2026-04-13 23:09:32.810000+00:00,0.9359339905794748,0.938307360493648,558.0,6.0,0.1423014815191581,2.0,4.166958232454712,0.9352670675627874,0.001150736405386029,0.938302068748913,8815355.0,72491124.0,3.2531318180263042,0.001128231160109862,402.28628825466,0.9352670675627874,144.0,0.041669582324547115,0.1128231160109862,0.935419461391266,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/f86d9a81b78c42a88346018d86422713/artifacts,512,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,languid-loon-464,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4aff6ce0b6de40728a8f15295874dc1d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4aff6ce0b6de40728a8f15295874dc1d/artifacts,2026-04-13 23:08:52.869000+00:00,2026-04-13 23:09:11.397000+00:00,0.9416816438592919,0.9398895832153116,486.0,7.0,0.14303565752065087,1.0,7.430016078023737,0.9412805093738946,0.0011450597109972473,0.9410924649516247,8815355.0,72354453.0,3.2370838029892184,0.000984353619860485,404.36180381088,0.9412805093738946,251.99999999999997,0.07430016078023736,0.0984353619860485,0.9413458992190881,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/4aff6ce0b6de40728a8f15295874dc1d/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,victorious-shad-992,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
6d46772dfdfb4825b41ec566bc083b92,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/6d46772dfdfb4825b41ec566bc083b92/artifacts,2026-04-13 23:08:34.372000+00:00,2026-04-13 23:08:51.826000+00:00,0.9391044366277183,0.9407936102526908,486.0,6.0,0.13105959453875485,1.0,4.354663315822478,0.939158118146445,0.0010429254805420134,0.9417527617162392,8815355.0,71841431.0,2.9483503334922716,0.0010387446696404358,370.50547376106,0.939158118146445,251.99999999999997,0.04354663315822478,0.1038744669640436,0.9390244968638828,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/6d46772dfdfb4825b41ec566bc083b92/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,exultant-roo-800,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
5483fbedcff14f2fb09ee95dc27cfe52,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/5483fbedcff14f2fb09ee95dc27cfe52/artifacts,2026-04-13 23:08:15.522000+00:00,2026-04-13 23:08:33.333000+00:00,0.930893400045076,0.9317026439828545,486.0,6.0,0.13442449940022638,2.0,9.802825960001158,0.9299610894941635,0.0010713926574083847,0.9314085877705065,8815355.0,72611465.0,3.0288270424935035,0.00173236025031656,380.01805980444,0.9299610894941635,251.99999999999997,0.09802825960001157,0.173236025031656,0.9300290315973286,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/5483fbedcff14f2fb09ee95dc27cfe52/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,spiffy-hawk-455,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
da1ea568211a4f94874a6c19c077b6af,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/da1ea568211a4f94874a6c19c077b6af/artifacts,2026-04-13 23:07:53.360000+00:00,2026-04-13 23:08:14.405000+00:00,0.93812168484986,0.9418749322275624,486.0,7.0,0.1401324210619526,1.0,23.930484180252343,0.9377431906614786,0.0011165270175067308,0.9421769759408936,8815355.0,72486303.0,3.1564218784915283,0.003162601229269057,396.15435434214,0.9377431906614786,251.99999999999997,0.23930484180252343,0.3162601229269057,0.9378125719014707,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/da1ea568211a4f94874a6c19c077b6af/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,enchanting-carp-69,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
196d3ca0177a4c7aa8d4c0ec233e9f9c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/196d3ca0177a4c7aa8d4c0ec233e9f9c/artifacts,2026-04-13 23:07:33.538000+00:00,2026-04-13 23:07:51.861000+00:00,0.9359339905794748,0.938307360493648,558.0,6.0,0.14169810136100458,2.0,12.04717434708276,0.9352670675627874,0.0011325969499462393,0.938302068748913,8815355.0,72491124.0,3.2018515774980187,0.001996209720382467,400.58053254756,0.9352670675627874,144.0,0.1204717434708276,0.1996209720382467,0.935419461391266,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/196d3ca0177a4c7aa8d4c0ec233e9f9c/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,rogue-shrew-785,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
07f1fe21641f496e9cb757868825a285,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/07f1fe21641f496e9cb757868825a285/artifacts,2026-04-13 23:07:13.397000+00:00,2026-04-13 23:07:32.453000+00:00,0.9416816438592919,0.9398895832153116,503.99999999999994,7.0,0.14172348741707816,2.0,10.267020745587008,0.9412805093738946,0.0011156497941246018,0.9410924649516247,8815355.0,72354453.0,3.1539419679902494,0.001266265179729089,400.65229892808,0.9412805093738946,396.0,0.10267020745587008,0.1266265179729089,0.9413458992190881,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/07f1fe21641f496e9cb757868825a285/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,worried-chimp-822,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
733a6ad1a0274b5fa9bfcd2542701213,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/733a6ad1a0274b5fa9bfcd2542701213/artifacts,2026-04-13 23:06:51.064000+00:00,2026-04-13 23:07:12.337000+00:00,0.9391044366277183,0.9407936102526908,576.0,7.0,0.14247054551900248,1.0,9.165394872234613,0.939158118146445,0.0011435786713814731,0.9417527617162392,8815355.0,71841431.0,3.2328969039954245,0.002081238530809059,402.76423218222,0.939158118146445,288.0,0.09165394872234613,0.2081238530809059,0.9390244968638828,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/733a6ad1a0274b5fa9bfcd2542701213/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,judicious-moose-596,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
c4a504cc67bc4fe19d45e698684257d0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/c4a504cc67bc4fe19d45e698684257d0/artifacts,2026-04-13 23:06:31.217000+00:00,2026-04-13 23:06:49.605000+00:00,0.930893400045076,0.9317026439828545,503.99999999999994,6.0,0.1395928691218111,2.0,8.951275297645083,0.9299610894941635,0.0011239861100114854,0.9314085877705065,8815355.0,72611465.0,3.177508733002469,0.001585890080314129,394.62904100736,0.9299610894941635,144.0,0.08951275297645082,0.1585890080314129,0.9300290315973286,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/c4a504cc67bc4fe19d45e698684257d0/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,silent-wolf-252,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
