run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
8511a9e0908e4fb49407805f1b9ad46b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8511a9e0908e4fb49407805f1b9ad46b/artifacts,2026-02-12 15:32:17.502000+00:00,2026-02-12 15:34:19.832000+00:00,0.6695841765031219,27414.95512171068,0.7199344542973984,,0.6906001504965095,0.6982551961851449,,,-1.0,,0.059520710127336854,111.49876860156655,,0.690583034195352,0.0002363516330755813,110598.0,0.6981997882103776,1.1149876860156656,,0.6981997882103776,,168.6221717907453,274.14955121710676,,,,,,25942.0,31542.0,110598.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8511a9e0908e4fb49407805f1b9ad46b/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,stately-bee-127,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
f8916a66bd334cc0ba0dfeda28e74969,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/f8916a66bd334cc0ba0dfeda28e74969/artifacts,2026-02-12 15:30:08.564000+00:00,2026-02-12 15:32:15.640000+00:00,0.7438447643071413,28674.64712711412,0.7033106754582599,,0.6784931917747239,0.6855445777464126,,,-1.0,,0.06744742432265442,116.21180238574745,,0.6784764472314293,0.0002625643361479496,110226.0,0.6854924108718673,1.1621180238574744,,0.6854924108718673,,191.07855310608,286.7464712711412,,,,,,28098.0,31542.0,110226.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/f8916a66bd334cc0ba0dfeda28e74969/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,omniscient-wolf-37,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
0dd5ce7294e84bdc8ffb890e0e266778,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/0dd5ce7294e84bdc8ffb890e0e266778/artifacts,2026-02-12 15:27:55.358000+00:00,2026-02-12 15:30:06.630000+00:00,0.7787850359454751,29416.71542776272,0.6972691436651213,,0.6767292429852485,0.6827164794724272,,,-1.0,,0.07088185709822097,120.01462186314166,,0.6767137760418739,0.0002748976477040152,109238.0,0.6826685492410872,1.2001462186314165,,0.6826685492410872,,200.80830115926,294.1671542776272,,,,,,29890.0,31542.0,109238.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/0dd5ce7294e84bdc8ffb890e0e266778/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,bright-mink-796,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6a35c2171622412b8e217cf9f15d5c8c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6a35c2171622412b8e217cf9f15d5c8c/artifacts,2026-02-12 15:26:40.945000+00:00,2026-02-12 15:27:53.461000+00:00,0.7588526969775558,14941.844444077198,0.7088265233842084,,0.6840063440452762,0.6908389451734188,,,-1.0,,0.06977364725805153,61.54698276519776,,0.6839900047503742,0.0002678618768011139,109266.0,0.6907871514295799,0.6154698276519777,,0.6907871514295799,,197.66874268205999,149.418444440772,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6a35c2171622412b8e217cf9f15d5c8c/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,welcoming-squid-436,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
98b1b53fc05f4225b1cc42e6a52b7a75,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/98b1b53fc05f4225b1cc42e6a52b7a75/artifacts,2026-02-12 15:24:28.151000+00:00,2026-02-12 15:26:37.295000+00:00,0.38698775973170996,22754.673862617237,0.7453661226613464,108800.0,0.7066112113315961,0.7155574560721505,5688.0,5208.0,-1.0,5120.0,0.03463277996711215,118.96508282795548,31542.0,0.7065931895681736,0.0001365999857859901,265390.0,0.7154959406989058,1.1896508282795548,36662.0,0.7154959406989058,480.0,98.11466564682871,227.54673862617238,265390.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/98b1b53fc05f4225b1cc42e6a52b7a75/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gentle-hound-630,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3d32a40b1c074b18a9fa1001b3ee37c3,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3d32a40b1c074b18a9fa1001b3ee37c3/artifacts,2026-02-12 15:22:14.964000+00:00,2026-02-12 15:24:26.367000+00:00,0.5262959320098162,25571.87301726144,0.7355892502917256,108800.0,0.6843166254710482,0.6972120717358627,9836.0,8876.0,-1.0,5120.0,0.05156834968837271,120.73120182566343,31542.0,0.6842941662510346,0.00018577336110477097,224576.0,0.6971408400988351,1.2073120182566344,36662.0,0.6971408400988351,960.0,146.0931346671599,255.7187301726144,224576.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3d32a40b1c074b18a9fa1001b3ee37c3/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,resilient-doe-308,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
1fddea090dce436db32ef78b8a509722,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/1fddea090dce436db32ef78b8a509722/artifacts,2026-02-12 15:19:45.288000+00:00,2026-02-12 15:22:13.108000+00:00,0.6527915531769395,27373.26886350768,0.7658179474569329,108800.0,0.6889741378309305,0.7064018336662561,12720.0,11200.0,-1.0,5120.0,0.06372690849327216,137.07565357536075,31542.0,0.6889482121918155,0.00023042412748921267,211358.0,0.7063183903988705,1.3707565357536076,36662.0,0.7063183903988705,1520.0,180.53833176144002,273.7326886350768,211358.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/1fddea090dce436db32ef78b8a509722/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,serious-fly-401,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
752c0bb2af7b4e1782d904da0d770d69,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/752c0bb2af7b4e1782d904da0d770d69/artifacts,2026-02-12 15:17:09.822000+00:00,2026-02-12 15:19:43.501000+00:00,0.8028394496068358,28807.332572598483,0.7473775024225926,108800.0,0.6681034345661866,0.6880497211025123,15076.0,13076.0,-1.0,5120.0,0.07775988279827038,142.55542790703475,31542.0,0.6680747767664281,0.00028338843967766887,192610.0,0.6879632897987998,1.4255542790703475,36662.0,0.6879632897987998,2000.0,220.2937479675,288.07332572598483,192610.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/752c0bb2af7b4e1782d904da0d770d69/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,loud-hog-320,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
79118de881dc4c41877bf47ae6c21dca,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/79118de881dc4c41877bf47ae6c21dca/artifacts,2026-02-12 15:14:39.597000+00:00,2026-02-12 15:17:08.026000+00:00,0.9518261253833772,29837.44724178924,0.7549507614671165,108800.0,0.6853700424507986,0.7018101922179826,17218.0,14658.0,-1.0,5120.0,0.09435164130025414,136.9411569032818,31542.0,0.6853447180347024,0.00033597815933052497,181338.0,0.7017296152488528,1.3694115690328181,36662.0,0.7017296152488528,2560.0,267.29819980362,298.3744724178924,181338.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/79118de881dc4c41877bf47ae6c21dca/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,funny-colt-581,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
342d0b7eab844d9a929b5c7e126c00d0,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/342d0b7eab844d9a929b5c7e126c00d0/artifacts,2026-02-12 15:11:53.347000+00:00,2026-02-12 15:14:37.832000+00:00,1.1306005325168371,30864.494840204883,0.7552630812704162,108800.0,0.683338790473847,0.7003995071947179,19182.0,16142.0,-1.0,5120.0,0.10775612970336745,152.8030066806823,31542.0,0.6833129080135427,0.0003990824329392295,174366.0,0.7003176844334628,1.528030066806823,36662.0,0.7003176844334628,3040.0,305.27311544964,308.64494840204884,174366.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/342d0b7eab844d9a929b5c7e126c00d0/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,unruly-cat-115,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b188a99ad543494eb9338eb14ab18699,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b188a99ad543494eb9338eb14ab18699/artifacts,2026-02-12 15:09:11.387000+00:00,2026-02-12 15:11:51.651000+00:00,1.265036826021969,32520.268301625718,0.7446918373208644,108800.0,0.6914915459690532,0.7042722250796423,22770.0,19250.0,-1.0,5120.0,0.1265480197091352,148.48274706862867,31542.0,0.6914694434504328,0.0004465361193159086,146964.0,0.7042004941757853,1.4848274706862867,36662.0,0.7042004941757853,3520.0,358.51053983598,325.2026830162572,146964.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b188a99ad543494eb9338eb14ab18699/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,crawling-skunk-197,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3736ee919c7c477eac36f899f227247d,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3736ee919c7c477eac36f899f227247d/artifacts,2026-02-12 15:06:16.948000+00:00,2026-02-12 15:09:09.571000+00:00,1.46866843290627,35557.65393031188,0.7199344542973984,108800.0,0.6906001504965095,0.6982551961851449,28356.0,24276.0,-1.0,5120.0,0.14844144614048005,160.19140570051968,31542.0,0.690583034195352,0.0005184145545027427,108822.0,0.6981997882103776,1.6019140570051968,36662.0,0.6981997882103776,4080.0,420.53461691598,355.57653930311875,108822.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3736ee919c7c477eac36f899f227247d/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,blushing-hog-233,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
659975c2168c4408bea809400a671085,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/659975c2168c4408bea809400a671085/artifacts,2026-02-12 15:03:09.277000+00:00,2026-02-12 15:06:15.393000+00:00,1.609251202084124,38334.070841699875,0.7235834407276198,108800.0,0.6894322615338043,0.6982591832828966,33638.0,29078.0,-1.0,5120.0,0.16303268170883867,173.11242273636162,31542.0,0.689413842360114,0.0005680378404815122,107814.0,0.6981997882103776,1.7311242273636163,36662.0,0.6981997882103776,4560.0,461.87158728113997,383.3407084169987,107814.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/659975c2168c4408bea809400a671085/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,worried-seal-662,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
921830dd09874302a14c22cd637094de,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/921830dd09874302a14c22cd637094de/artifacts,2026-02-12 15:01:35.030000+00:00,2026-02-12 15:03:07.485000+00:00,1.9632602967321875,19341.96908507532,0.7145919748315306,,0.6849924235917697,0.6929610779517481,,,-1.0,,0.18068825588372045,78.81821105629206,,0.6849748008210327,0.0006929969278969952,108800.0,0.692905047652665,0.7881821105629205,,0.692905047652665,,511.88982891858,193.41969085075323,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/921830dd09874302a14c22cd637094de/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,stylish-auk-575,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ecee420d0c8c4fa68e0810f7b1d41c1a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ecee420d0c8c4fa68e0810f7b1d41c1a/artifacts,2026-02-12 14:59:41.833000+00:00,2026-02-12 15:01:31.285000+00:00,3.1880463445559144,22509.46947664404,0.6196962371719092,,0.46080771414631966,0.507504531207554,,,-1.0,,0.01354354168032532,93.5104419309646,,0.5981954083563109,5.85951761607836e-05,5334.0,0.6210851345390384,0.935104419309646,,0.6210851345390384,,736.87701574314,225.0946947664404,,4096.0,51734.0,384.0,5334.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ecee420d0c8c4fa68e0810f7b1d41c1a/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,angry-hare-450,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ab184284c673483397e57b1bcfc32231,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ab184284c673483397e57b1bcfc32231/artifacts,2026-02-12 14:57:46.540000+00:00,2026-02-12 14:59:39.939000+00:00,3.649034942500293,24021.3177644508,0.6344266968791763,,0.4943935850762721,0.5315443739614134,,,-1.0,,0.016071403765692546,96.74432163871823,,0.6120089729943093,6.706798526871587e-05,10134.0,0.6351271871783561,0.9674432163871823,,0.6351271871783561,,874.4129360838,240.213177644508,,4096.0,51734.0,768.0,10134.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ab184284c673483397e57b1bcfc32231/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,tasteful-stag-650,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
bb226298ff8440a7809f7093dd18f523,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/bb226298ff8440a7809f7093dd18f523/artifacts,2026-02-12 14:55:48.042000+00:00,2026-02-12 14:57:44.542000+00:00,4.374349580146372,24468.98603220792,0.6631467039164816,,0.470726614707116,0.5037357457257,,,-1.0,,0.020895983778172696,98.44532291218638,,0.6046223475574926,8.03990144858545e-05,15734.0,0.6083847963534774,0.9844532291218638,,0.6083847963534774,,1136.90868540282,244.6898603220792,,4096.0,51734.0,1216.0,15734.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/bb226298ff8440a7809f7093dd18f523/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,legendary-smelt-204,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
9b4b6f236138410da06bc32663554a51,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/9b4b6f236138410da06bc32663554a51/artifacts,2026-02-12 14:53:32.402000+00:00,2026-02-12 14:55:46.269000+00:00,5.155039033852518,28062.98716262292,0.6897042726226656,,0.48159931215059987,0.5117501096345815,,,-1.0,,0.02428555935419828,114.29365008696914,,0.6272437644003008,9.47478134438413e-05,20534.0,0.6230701367445964,1.1429365008696915,,0.6230701367445964,,1321.32871334322,280.6298716262292,,4096.0,51734.0,1600.0,20534.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/9b4b6f236138410da06bc32663554a51/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,burly-cub-595,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
3c92cff64e944723b16f315b0a36e4cb,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/3c92cff64e944723b16f315b0a36e4cb/artifacts,2026-02-12 14:51:13.447000+00:00,2026-02-12 14:53:30.722000+00:00,5.517542123794556,28674.784905718683,0.6743828418018584,,0.4726516194069787,0.5085368052080415,,,-1.0,,0.027043057594922804,116.75612632744014,,0.6083800516379494,0.00010141049337954999,26134.0,0.6078334068519335,1.1675612632744015,,0.6078334068519335,,1471.35867762456,286.74784905718684,,4096.0,51734.0,2048.0,26134.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/3c92cff64e944723b16f315b0a36e4cb/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,worried-goose-167,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
8387253d632c490195fec5b0750b0c44,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/8387253d632c490195fec5b0750b0c44/artifacts,2026-02-12 14:48:45.491000+00:00,2026-02-12 14:51:11.591000+00:00,6.36931233201176,30271.258786493516,0.6528695546619444,,0.4605444442749718,0.49406615241238977,,,-1.0,,0.02971215068455448,123.92739635147154,,0.5932786533220116,0.000117065731730844,30934.0,0.5945632995147773,1.2392739635147154,,0.5945632995147773,,1616.57869444524,302.71258786493513,,4096.0,51734.0,2432.0,30934.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/8387253d632c490195fec5b0750b0c44/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,unequaled-jay-937,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4252b9ee44234772895d80898d825d20,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4252b9ee44234772895d80898d825d20/artifacts,2026-02-12 14:46:06.333000+00:00,2026-02-12 14:48:43.661000+00:00,7.211644414812326,33234.47816589648,0.6724209314313324,,0.4893189231367339,0.5250164525448321,,,-1.0,,0.03495810189430746,133.1744230762124,,0.6215153511769252,0.00013254750063983837,35734.0,0.6291905602117336,1.3317442307621241,,0.6291905602117336,,1902.0004078654802,332.3447816589648,,4096.0,51734.0,2816.0,35734.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4252b9ee44234772895d80898d825d20/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,abundant-croc-146,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
aa00a57532a2400b86f2f006ee32d137,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/aa00a57532a2400b86f2f006ee32d137/artifacts,2026-02-12 14:43:17.205000+00:00,2026-02-12 14:46:04.474000+00:00,7.202004497870803,35847.70003174104,0.683071544060323,,0.4884193970128079,0.5246023601285442,,,-1.0,,0.034356528088220116,143.30424176342785,,0.6220641863125163,0.000132370322339928,41334.0,0.6253124540508749,1.4330424176342786,,0.6253124540508749,,1869.2699802238799,358.47700031741044,,4096.0,51734.0,3264.0,41334.0,,,,,20,PyTorch 2.9.0+cu128,6,/data/d1/ts_archive/datasets,,100,94626,3,32,2,-1,8,WISDM2,100,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/aa00a57532a2400b86f2f006ee32d137/artifacts,,149034,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,bold-turtle-526,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
