run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
6d186a2cc1fd48f18c3aee9390375b0c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6d186a2cc1fd48f18c3aee9390375b0c/artifacts,2026-02-12 17:41:19.269000+00:00,2026-02-12 17:42:13.417000+00:00,0.000124907158315181,0.46503599783904503,19.14419666584581,0.7089552016840749,0.0124907158315181,0.0031906994443076354,0.19466854405539,0.5487060436262532,1168.01126433234,316853.0,0.00465035997839045,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.4285355428059896,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/6d186a2cc1fd48f18c3aee9390375b0c/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,mercurial-crab-8,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
41aeb26bb04943f0955bdf59fac25b38,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/41aeb26bb04943f0955bdf59fac25b38/artifacts,2026-02-12 17:40:21.915000+00:00,2026-02-12 17:41:16.650000+00:00,0.000112584382295608,0.41810317544015435,19.19130448717624,0.7132127620346806,0.0112584382295608,0.0031985507478627067,0.19514945475776999,0.5436293511049841,1170.89672854662,316853.0,0.004181031754401544,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.4164462890625,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/41aeb26bb04943f0955bdf59fac25b38/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,learned-loon-903,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
86726c033c934e3ea417cc03587bb655,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/86726c033c934e3ea417cc03587bb655/artifacts,2026-02-12 17:39:25.898000+00:00,2026-02-12 17:40:19.978000+00:00,0.000127056073397398,0.47371909161451065,19.202334254048765,0.704411398562195,0.0127056073397398,0.0032003890423414607,0.19475699443830002,0.5248823764032543,1168.5419666298,316853.0,0.0047371909161451065,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.41601429239908855,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/86726c033c934e3ea417cc03587bb655/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,unequaled-shark-39,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ae0fad9e75f646698da06869f0d7f642,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ae0fad9e75f646698da06869f0d7f642/artifacts,2026-02-12 17:38:28.878000+00:00,2026-02-12 17:39:23.357000+00:00,0.000113071762025356,0.41903965762346224,18.865393238142133,0.7089552016840749,0.0113071762025356,0.003144232206357022,0.19057702361735998,0.5487060436262532,1143.4621417041599,316853.0,0.004190396576234622,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.4285355478922526,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/ae0fad9e75f646698da06869f0d7f642/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,resilient-slug-983,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2893d372e5ad44b9a7d0e5eae9712a34,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2893d372e5ad44b9a7d0e5eae9712a34/artifacts,2026-02-12 17:37:32.779000+00:00,2026-02-12 17:38:27.065000+00:00,0.000126249957829713,0.46754624220294305,18.89345604646951,0.7132127620346806,0.0126249957829713,0.0031489093410782517,0.19135697665287,0.5436293511049841,1148.14185991722,316853.0,0.0046754624220294305,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.41644627888997393,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/2893d372e5ad44b9a7d0e5eae9712a34/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,welcoming-goose-166,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a1231f0cabb446d49be0054d0f5819ea,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a1231f0cabb446d49be0054d0f5819ea/artifacts,2026-02-12 17:36:35.576000+00:00,2026-02-12 17:37:30.018000+00:00,0.000123302116990089,0.4651109178345225,18.896510208025575,0.704411398562195,0.0123302116990089,0.0031494183680042627,0.19104373663041,0.5248823764032543,1146.26241978246,316853.0,0.004651109178345225,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.4160143076578776,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/a1231f0cabb446d49be0054d0f5819ea/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,tasteful-flea-158,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
f03ab195bcd74eb7abe09041cf3b6da7,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/f03ab195bcd74eb7abe09041cf3b6da7/artifacts,2026-02-12 17:35:39.574000+00:00,2026-02-12 17:36:33.635000+00:00,0.000123237688094377,0.4626275915019962,19.010493276640773,0.7089552016840749,0.0123237688094377,0.0031684155461067956,0.19284951316128,0.5487060436262532,1157.0970789676799,316853.0,0.004626275915019963,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.4285355377197266,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/f03ab195bcd74eb7abe09041cf3b6da7/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,indecisive-wren-137,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
36f1511b7f5e49dd84bc7a3e8f16f98e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/36f1511b7f5e49dd84bc7a3e8f16f98e/artifacts,2026-02-12 17:34:43.179000+00:00,2026-02-12 17:35:37.382000+00:00,0.00012703662738204,0.4663522214628335,18.95858250092715,0.7132127620346806,0.012703662738204,0.003159763750154525,0.19268030133882,0.5436293511049841,1156.08180803292,316853.0,0.004663522214628335,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.4164462865193685,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/36f1511b7f5e49dd84bc7a3e8f16f98e/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,nebulous-snake-596,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
4b0b09125b36406291341821c2858bbd,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/4b0b09125b36406291341821c2858bbd/artifacts,2026-02-12 17:33:47.797000+00:00,2026-02-12 17:34:41.351000+00:00,0.000122835747897624,0.46212958838164236,19.023128082044423,0.704411398562195,0.0122835747897624,0.0031705213470074036,0.19336570663986,0.5248823764032543,1160.19423983916,316853.0,0.004621295883816424,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.41601431783040366,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/4b0b09125b36406291341821c2858bbd/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,spiffy-cod-397,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
0b909d79047c4cd9beaaa3a86c469af7,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/0b909d79047c4cd9beaaa3a86c469af7/artifacts,2026-02-12 17:32:50.392000+00:00,2026-02-12 17:33:45.323000+00:00,0.00013067396357655499,0.48975386602275855,19.00031081121415,0.7089552016840749,0.0130673963576555,0.0031667184685356914,0.19427954478855,0.5487060436262532,1165.6772687313,316853.0,0.004897538660227585,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.4285355428059896,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/0b909d79047c4cd9beaaa3a86c469af7/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,popular-crane-475,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
89437f94e73449ba8179f6d38519167e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/89437f94e73449ba8179f6d38519167e/artifacts,2026-02-12 17:31:54.759000+00:00,2026-02-12 17:32:48.508000+00:00,0.00012471055611968,0.46593715139054076,19.011142793111503,0.7132127620346806,0.012471055611968,0.0031685237988519173,0.19478868316164002,0.5436293511049841,1168.73209896984,316853.0,0.004659371513905408,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.41644628143310547,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/89437f94e73449ba8179f6d38519167e/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,stately-dove-288,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
a52009ee430846cbb28dc1ce38204c1a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/a52009ee430846cbb28dc1ce38204c1a/artifacts,2026-02-12 17:30:57.197000+00:00,2026-02-12 17:31:52.133000+00:00,0.000126190800219774,0.4644637580686306,19.063952478580177,0.704411398562195,0.0126190800219774,0.003177325413096696,0.19571246088539998,0.5248823764032543,1174.2747653124,316853.0,0.004644637580686306,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.41601431083679197,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/a52009ee430846cbb28dc1ce38204c1a/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,beautiful-donkey-780,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
f594d6ee8e4c49718c763f6c083cf50b,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/f594d6ee8e4c49718c763f6c083cf50b/artifacts,2026-02-12 17:30:00.477000+00:00,2026-02-12 17:30:55.140000+00:00,0.00012392982840538002,0.4670959972979706,19.425796543248,0.7089552016840749,0.012392982840538,0.003237632757208,0.20098430357982,0.5487060436262532,1205.90582147892,316853.0,0.004670959972979706,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.4285355453491211,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/f594d6ee8e4c49718c763f6c083cf50b/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,honorable-mule-386,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ee8c97833eb046c88dcd0ba3be2d1c5a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ee8c97833eb046c88dcd0ba3be2d1c5a/artifacts,2026-02-12 17:29:03.647000+00:00,2026-02-12 17:29:58.109000+00:00,0.00012483699247241,0.46225580170191183,19.183183513581756,0.7132127620346806,0.012483699247241,0.003197197252263626,0.19902208735805998,0.5436293511049841,1194.1325241483598,316853.0,0.0046225580170191185,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.4164462846120199,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/ee8c97833eb046c88dcd0ba3be2d1c5a/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,flawless-duck-844,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
9fa33851624b4a09951a7c3e0633e332,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/9fa33851624b4a09951a7c3e0633e332/artifacts,2026-02-12 17:28:07.627000+00:00,2026-02-12 17:29:01.914000+00:00,0.000124767161905765,0.46272882361105383,19.340853795409203,0.704411398562195,0.0124767161905765,0.0032234756325682005,0.2000025796989,0.5248823764032543,1200.0154781934,316853.0,0.0046272882361105385,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.4160143140157064,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/9fa33851624b4a09951a7c3e0633e332/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bustling-fowl-118,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
6516abf045084a76a4850f9333eba251,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/6516abf045084a76a4850f9333eba251/artifacts,2026-02-12 17:27:10.025000+00:00,2026-02-12 17:28:05.350000+00:00,0.000126847065985202,0.4640170598583859,19.6376778986305,0.7089552016840749,0.0126847065985202,0.003272946316438417,0.20449700427998999,0.5487060436262532,1226.9820256799399,316853.0,0.0046401705985838594,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.42853554407755534,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/6516abf045084a76a4850f9333eba251/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,popular-owl-105,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
26708e1d9fd242cfabd42781e57b4d04,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/26708e1d9fd242cfabd42781e57b4d04/artifacts,2026-02-12 17:26:13.113000+00:00,2026-02-12 17:27:08.156000+00:00,0.00012443419545888902,0.45994778664129043,19.77812978811562,0.7132127620346806,0.0124434195458889,0.0032963549646859366,0.20540259984261003,0.5436293511049841,1232.41559905566,316853.0,0.004599477866412904,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.4164462846120199,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/26708e1d9fd242cfabd42781e57b4d04/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,calm-dog-911,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
60f55a4df599470fa1982599ae26ae26,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/60f55a4df599470fa1982599ae26ae26/artifacts,2026-02-12 17:25:14.183000+00:00,2026-02-12 17:26:10.612000+00:00,0.000123402215540409,0.4634992038322206,19.825029685162008,0.704411398562195,0.0123402215540409,0.003304171614193668,0.20559738029982003,0.5248823764032543,1233.58428179892,316853.0,0.004634992038322206,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.41601431210835776,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/60f55a4df599470fa1982599ae26ae26/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,hilarious-cow-814,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
b24ad23b7bb240af8e66bde8bd149be1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/b24ad23b7bb240af8e66bde8bd149be1/artifacts,2026-02-12 17:24:19.947000+00:00,2026-02-12 17:25:12.143000+00:00,0.000125551596283912,0.4598692823085982,18.29644616972655,0.7089552016840749,0.0125551596283912,0.0030494076949544252,0.1586445960906,0.5487060436262532,951.8675765436,316853.0,0.004598692823085982,0.7598333333333334,0.7103558651897273,0.5429824575777404,0.7598333333333334,25730.0,0.42853554677963257,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/b24ad23b7bb240af8e66bde8bd149be1/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,delightful-croc-413,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
9c4c158303c14868b5be6065a96bb961,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/9c4c158303c14868b5be6065a96bb961/artifacts,2026-02-12 17:23:23.962000+00:00,2026-02-12 17:24:17.404000+00:00,0.000126587320119142,0.4586717168873045,18.087074988521636,0.7132127620346806,0.0126587320119142,0.0030145124980869393,0.16395425834133,0.5436293511049841,983.72555004798,316853.0,0.0045867171688730455,0.7641666666666667,0.7075348095196129,0.5326503716695627,0.7641666666666667,25730.0,0.4164462821483612,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/9c4c158303c14868b5be6065a96bb961/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bouncy-worm-8,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ee4889dbf9724c339d53a70ba69e75e4,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ee4889dbf9724c339d53a70ba69e75e4/artifacts,2026-02-12 17:22:31.202000+00:00,2026-02-12 17:23:22.039000+00:00,0.000125034656375646,0.46081132823364734,17.66427208483219,0.704411398562195,0.0125034656375646,0.002944045347472032,0.16812975201132,0.5248823764032543,1008.77851206792,316853.0,0.004608113282336473,0.7638333333333334,0.6916714954974024,0.496755100326683,0.7638333333333334,25730.0,0.41601431504885356,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/ee4889dbf9724c339d53a70ba69e75e4/artifacts,2,64,1,SFCN,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,receptive-rook-609,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
